session_id,session_position,session_length,track_id_clean,skip_1,skip_2,skip_3,not_skipped,context_switch,no_pause_before_play,short_pause_before_play,long_pause_before_play,hist_user_behavior_n_seekfwd,hist_user_behavior_n_seekback,hist_user_behavior_is_shuffle,hour_of_day,date,premium,context_type,hist_user_behavior_reason_start,hist_user_behavior_reason_end
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,11,20,t_abb71ce6-0a59-4fad-abbd-37a394569599,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,12,20,t_45348bf2-ce80-4fba-9a04-00dab2b8eefa,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,13,20,t_f572d575-a90a-4fb2-96db-17cea1c6cd94,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,14,20,t_6a6e3be8-b040-4582-9e3f-f3e4b410a5c2,false,false,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,15,20,t_0406361e-8a6f-4905-b03e-a1da1cc24736,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,trackdone
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,16,20,t_1008dd58-14be-4340-bc75-4a15b2d21636,true,true,true,false,0,0,1,1,0,0,false,14,2018-08-25,false,radio,trackdone,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,17,20,t_0fbe78e9-0a15-44dc-bc27-63998094b4df,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,trackdone
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,18,20,t_472285b2-244e-437a-b94e-b3ca902e3a75,false,false,false,true,0,1,0,0,0,0,false,14,2018-08-25,false,radio,trackdone,endplay
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,19,20,t_a19d728c-23ad-47ac-ad8d-65d537a1c92f,true,true,true,false,0,0,0,1,0,0,false,14,2018-08-25,false,radio,trackdone,fwdbtn
41_122ef5e2-ed27-416a-8590-8c19ec5861ab,20,20,t_460eac42-5ba6-4dbb-8a20-c85a2643c1ff,true,true,true,false,0,1,0,0,0,0,false,14,2018-08-25,false,radio,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,1,20,t_8c4d29b1-e0bf-464c-88f7-ac19240cbba0,false,false,false,true,0,0,0,0,0,0,false,22,2018-08-24,true,catalog,backbtn,trackdone
41_13a10452-e3f8-4154-8c14-089522943bce,2,20,t_f5205a27-c6b0-4c4d-b45f-312798372619,true,true,true,false,0,0,0,1,0,0,false,22,2018-08-24,true,catalog,trackdone,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,3,20,t_fb493d48-c98a-4101-8091-70d3a520d2c6,false,false,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,4,20,t_0ef6d2c8-faf9-4ebe-ac75-2bade8696a3d,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,5,20,t_2fd6279a-06cd-4d5d-9e54-1912f51bb3c3,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,6,20,t_de860a61-bb57-4386-9d5a-6ba111c4c266,true,true,true,false,0,0,1,1,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,7,20,t_0e3dec82-10b4-49f1-8c2e-cd19249f7d2c,false,false,false,true,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,trackdone
41_13a10452-e3f8-4154-8c14-089522943bce,8,20,t_eb0063cc-948f-41d4-9dab-bf4b0e70d21e,false,false,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,trackdone,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,9,20,t_4319026b-d2b5-478d-bf37-8f2873645c5c,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,10,20,t_e8fa3463-7ef7-4ca5-8e65-2df979012c34,false,false,false,true,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,trackdone
41_13a10452-e3f8-4154-8c14-089522943bce,11,20,t_9a03f300-6504-4c7a-92b1-4cd88354ee74,true,true,true,false,0,0,0,1,0,0,false,22,2018-08-24,true,catalog,trackdone,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,12,20,t_297efa33-b070-4e5d-bb42-111237295b6c,true,true,true,false,0,0,1,1,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,13,20,t_e9901b0e-dc9d-429c-a8a9-dde6ab877d54,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,14,20,t_6dc02fe6-4d78-414a-8439-31240ee02270,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,15,20,t_9a31436c-a57a-4d7a-9bbc-50f0deca33de,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,16,20,t_bf17338d-830d-4890-b8e9-8ba41bb3349f,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,17,20,t_e8308b79-41cf-4b31-b159-df093b592b41,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,18,20,t_8fd0c874-e115-4b75-8351-54acd7876edf,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,19,20,t_338cb0f3-0035-418f-ab2d-3f9342815aaa,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_13a10452-e3f8-4154-8c14-089522943bce,20,20,t_bacf06d3-9185-4183-84ea-ff0db51475ce,true,true,true,false,0,1,0,0,0,0,false,22,2018-08-24,true,catalog,fwdbtn,fwdbtn
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,1,19,t_91d15afc-cf64-4311-a93e-8a1f3b8aab2e,false,false,false,true,0,0,0,0,0,0,false,19,2018-08-25,true,catalog,clickrow,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,2,19,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,true,true,true,false,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,trackdone,backbtn
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,3,19,t_91d15afc-cf64-4311-a93e-8a1f3b8aab2e,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,backbtn,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,4,19,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,trackdone,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,5,19,t_a5efda15-69dc-4bca-b347-95b8032095f3,false,false,true,false,0,0,1,1,0,1,false,19,2018-08-25,true,catalog,trackdone,backbtn
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,6,19,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,true,true,true,false,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,backbtn,backbtn
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,7,19,t_91d15afc-cf64-4311-a93e-8a1f3b8aab2e,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,backbtn,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,8,19,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,trackdone,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,9,19,t_a5efda15-69dc-4bca-b347-95b8032095f3,false,false,false,false,0,0,1,1,0,1,false,19,2018-08-25,true,catalog,trackdone,backbtn
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,10,19,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,true,true,true,false,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,backbtn,backbtn
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,11,19,t_91d15afc-cf64-4311-a93e-8a1f3b8aab2e,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,backbtn,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,12,19,t_0dd1ae4a-fcbf-4fed-bad9-4770b288ad5f,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,trackdone,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,13,19,t_a5efda15-69dc-4bca-b347-95b8032095f3,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,trackdone,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,14,19,t_e89fed8e-e06c-46bf-bda5-1504b7e27173,false,false,true,false,1,0,1,1,0,0,false,19,2018-08-25,true,radio,clickrow,endplay
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,15,19,t_7533e7ff-568e-448b-904e-fc0c3a9ec87e,false,false,false,true,1,1,0,0,0,0,false,19,2018-08-25,true,catalog,clickrow,trackdone
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,16,19,t_44d333ce-090c-40b9-9042-c3958dc07cea,false,false,true,false,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,trackdone,endplay
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,17,19,t_3631632c-878d-4da3-8ae8-2e722e344c43,true,true,true,false,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,clickrow,endplay
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,18,19,t_e2819e7b-31fb-487d-b09f-9b92c951182d,true,true,true,false,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,clickrow,endplay
41_14a366d8-f8ba-4c3f-8b5b-0bbceb425929,19,19,t_91d15afc-cf64-4311-a93e-8a1f3b8aab2e,false,false,false,true,0,1,0,0,0,0,false,19,2018-08-25,true,catalog,clickrow,trackdone
41_14b4a328-317f-4c30-a69e-41f4096b2f43,1,11,t_f97ba225-28b3-42dc-b8b5-a12176e68189,true,true,true,false,0,0,0,0,0,0,true,17,2018-08-24,true,catalog,fwdbtn,backbtn
41_14b4a328-317f-4c30-a69e-41f4096b2f43,2,11,t_75e2b87b-5808-48c9-8643-3af4c4dac5ce,true,true,true,false,0,1,0,0,0,0,true,17,2018-08-24,true,catalog,backbtn,backbtn
41_14b4a328-317f-4c30-a69e-41f4096b2f43,3,11,t_9b504cea-4d93-4f12-9fb6-740bc4efbfc8,true,true,true,false,0,0,1,1,0,0,true,17,2018-08-24,true,catalog,backbtn,backbtn
41_14b4a328-317f-4c30-a69e-41f4096b2f43,4,11,t_0f0a5000-99fd-47db-9858-b2954299ff6f,false,true,true,false,0,1,0,0,0,1,true,17,2018-08-24,true,catalog,backbtn,backbtn
41_14b4a328-317f-4c30-a69e-41f4096b2f43,5,11,t_0f0a5000-99fd-47db-9858-b2954299ff6f,false,false,false,true,0,1,0,0,0,0,true,17,2018-08-24,true,catalog,backbtn,trackdone
41_14b4a328-317f-4c30-a69e-41f4096b2f43,6,11,t_0f0a5000-99fd-47db-9858-b2954299ff6f,false,false,false,true,0,1,0,0,0,0,true,17,2018-08-24,true,catalog,trackdone,trackdone
41_14b4a328-317f-4c30-a69e-41f4096b2f43,7,11,t_9b504cea-4d93-4f12-9fb6-740bc4efbfc8,false,true,true,false,0,0,1,1,0,1,true,17,2018-08-24,true,catalog,trackdone,backbtn
41_14b4a328-317f-4c30-a69e-41f4096b2f43,8,11,t_0f0a5000-99fd-47db-9858-b2954299ff6f,false,false,false,true,0,1,0,0,0,0,true,17,2018-08-24,true,catalog,backbtn,trackdone
41_14b4a328-317f-4c30-a69e-41f4096b2f43,9,11,t_9b504cea-4d93-4f12-9fb6-740bc4efbfc8,false,true,true,false,0,0,1,1,0,1,true,17,2018-08-24,true,catalog,trackdone,backbtn
41_14b4a328-317f-4c30-a69e-41f4096b2f43,10,11,t_0f0a5000-99fd-47db-9858-b2954299ff6f,false,false,false,true,0,1,0,0,0,0,true,17,2018-08-24,true,catalog,backbtn,trackdone
41_14b4a328-317f-4c30-a69e-41f4096b2f43,11,11,t_9b504cea-4d93-4f12-9fb6-740bc4efbfc8,false,true,true,false,0,0,1,1,0,0,true,17,2018-08-24,true,catalog,trackdone,logout
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,1,20,t_10f3b320-7cfd-40fa-8405-3879fdc685fb,false,true,true,false,0,0,0,0,1,0,false,15,2018-08-25,true,editorial_playlist,appload,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,2,20,t_a0fa9956-ffc3-41c9-a344-e247baa0e321,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,3,20,t_20e8cefa-8d8e-4445-8db5-60ef37f0543c,true,true,true,false,0,0,0,1,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,4,20,t_c0de25db-8c01-4122-9991-27132e852a18,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,fwdbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,5,20,t_20e8cefa-8d8e-4445-8db5-60ef37f0543c,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,fwdbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,6,20,t_c0de25db-8c01-4122-9991-27132e852a18,false,false,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,fwdbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,7,20,t_20e8cefa-8d8e-4445-8db5-60ef37f0543c,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,fwdbtn,trackdone
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,8,20,t_a0fa9956-ffc3-41c9-a344-e247baa0e321,true,true,true,false,0,0,1,1,0,0,false,15,2018-08-25,true,editorial_playlist,trackdone,fwdbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,9,20,t_10f3b320-7cfd-40fa-8405-3879fdc685fb,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,fwdbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,10,20,t_a0fa9956-ffc3-41c9-a344-e247baa0e321,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,11,20,t_20e8cefa-8d8e-4445-8db5-60ef37f0543c,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,12,20,t_c0de25db-8c01-4122-9991-27132e852a18,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,13,20,t_c7703c28-9da6-41f3-89b7-1a86ff1ee6be,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,14,20,t_af5d7e27-ba40-445a-9a6d-df425799f320,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,trackdone
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,15,20,t_c7703c28-9da6-41f3-89b7-1a86ff1ee6be,true,true,true,false,0,0,1,1,0,0,false,15,2018-08-25,true,editorial_playlist,trackdone,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,16,20,t_af5d7e27-ba40-445a-9a6d-df425799f320,false,false,false,true,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,trackdone
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,17,20,t_c7703c28-9da6-41f3-89b7-1a86ff1ee6be,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,trackdone,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,18,20,t_af5d7e27-ba40-445a-9a6d-df425799f320,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,endplay
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,19,20,t_16bc2816-8daf-449a-a0f7-93ee884ffdda,true,true,true,false,0,0,1,1,0,0,false,15,2018-08-25,true,editorial_playlist,appload,backbtn
41_158a6e6d-4c2d-4034-be9f-f22d4fb199de,20,20,t_8a05a782-0d94-4efb-9cd1-1845366f3784,true,true,true,false,0,1,0,0,0,0,false,15,2018-08-25,true,editorial_playlist,backbtn,backbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,1,19,t_ba2f6fb4-013a-446e-b5e5-a89227caa33c,true,true,true,false,0,0,0,0,0,0,true,11,2018-08-25,true,user_collection,trackdone,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,2,19,t_29a3895e-2c91-49a6-9383-6a71c597390d,true,true,true,false,0,0,1,1,0,0,true,11,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,3,19,t_adb3c6d5-f4a1-4a52-954a-70f0dfba6ee3,true,true,true,false,0,1,0,0,0,0,true,11,2018-08-25,true,user_collection,fwdbtn,backbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,4,19,t_29a3895e-2c91-49a6-9383-6a71c597390d,false,false,false,true,0,0,0,1,0,0,true,12,2018-08-25,true,user_collection,backbtn,trackdone
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,5,19,t_adb3c6d5-f4a1-4a52-954a-70f0dfba6ee3,false,false,false,true,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,trackdone,trackdone
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,6,19,t_f71be7a9-0293-42e8-a466-a91a88f96b5a,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,trackdone,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,7,19,t_b08a8cfb-6dfc-4fb1-ae1c-4e62125acdcc,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,8,19,t_b2be22ba-1393-49f7-89bb-638836e5d757,true,true,true,false,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,9,19,t_40e4bf60-b104-496f-8a6e-250831ba977d,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,10,19,t_a7ea4d70-ba50-4d37-817f-b0733b25d0bb,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,11,19,t_dd881a14-921d-4f68-a31a-495b3f45e9f9,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,12,19,t_da8aca4e-98e9-4df9-bb06-83ec67ce5f40,true,true,true,false,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,13,19,t_481d130e-e1a6-4866-b88d-785d89785886,true,true,true,false,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,14,19,t_7859e897-24fd-4928-b25f-3db6c0c1652e,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,15,19,t_90788df7-fc13-4b91-8da1-d75bc5851328,false,false,false,true,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,trackdone
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,16,19,t_d01bc5d2-5ac9-4031-ae51-45db832cc688,false,false,false,true,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,trackdone,trackdone
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,17,19,t_54c12599-d66c-424c-8382-bbf6de8976c1,true,true,true,false,0,0,1,1,0,0,true,12,2018-08-25,true,user_collection,trackdone,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,18,19,t_b0dc3f71-a36f-4e90-adf8-ee48ba3d15f3,true,true,true,false,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1a12b5cb-1977-4879-9546-88e9c5964f2d,19,19,t_16453280-5c9d-4bf5-8e06-fc3ac096e6d9,true,true,true,false,0,1,0,0,0,0,true,12,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,1,13,t_0607a905-1d52-42c8-a2bb-9cbfb35c9e0e,false,true,true,false,0,0,0,0,0,0,false,9,2018-08-25,true,user_collection,trackdone,endplay
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,2,13,t_0607a905-1d52-42c8-a2bb-9cbfb35c9e0e,true,true,true,false,0,1,0,0,0,0,false,9,2018-08-25,true,user_collection,clickrow,endplay
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,3,13,t_0327060a-e132-4742-b246-ec223b853c97,false,false,false,true,1,1,0,0,0,0,false,9,2018-08-25,true,user_collection,clickrow,trackdone
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,4,13,t_f11dcc96-106a-448f-99b6-8d8033c75158,false,false,false,true,0,1,0,0,0,0,false,9,2018-08-25,true,user_collection,trackdone,trackdone
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,5,13,t_9c3dc082-5cd2-4a4b-adf4-cf3666992f98,false,true,true,false,0,0,1,1,0,0,false,9,2018-08-25,true,user_collection,trackdone,fwdbtn
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,6,13,t_0327060a-e132-4742-b246-ec223b853c97,false,false,true,false,0,1,0,0,0,0,false,9,2018-08-25,true,user_collection,fwdbtn,fwdbtn
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,7,13,t_f11dcc96-106a-448f-99b6-8d8033c75158,false,false,false,true,0,1,0,0,0,0,false,10,2018-08-25,true,user_collection,fwdbtn,trackdone
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,8,13,t_9c3dc082-5cd2-4a4b-adf4-cf3666992f98,false,true,true,false,0,0,1,1,0,0,false,10,2018-08-25,true,user_collection,trackdone,endplay
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,9,13,t_ef7397f7-deb7-4c2e-90cc-8aae36bdb41b,true,true,true,false,1,0,1,1,0,0,false,10,2018-08-25,true,user_collection,clickrow,endplay
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,10,13,t_4891a52a-4908-4f3d-acd1-4a7d6015aaf0,false,false,true,false,0,1,0,0,0,0,false,10,2018-08-25,true,user_collection,clickrow,endplay
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,11,13,t_9b3f2ee8-0f90-4dcc-8f12-12719cd4e01c,false,false,false,true,0,1,0,0,0,0,false,10,2018-08-25,true,user_collection,clickrow,trackdone
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,12,13,t_f1107480-8d9b-47dd-9a27-639fe8cac400,false,false,false,true,0,1,0,0,0,1,false,10,2018-08-25,true,user_collection,trackdone,trackdone
41_1d6978d0-ed47-4c31-a67b-3db0d09b9d5c,13,13,t_bbf103a9-c5f4-4827-aae7-8a19fdd23b7d,false,false,false,true,0,1,0,0,0,0,false,10,2018-08-25,true,user_collection,trackdone,trackdone
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,1,16,t_88591835-107a-43f4-a2a4-c90612cd3fcf,true,true,true,false,0,0,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,2,16,t_88591835-107a-43f4-a2a4-c90612cd3fcf,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,3,16,t_d94d6963-42fd-4816-9009-aa012ce1ee42,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,4,16,t_412dc924-fd97-4c03-9145-9e894d97261f,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,5,16,t_954625db-82b5-4b49-b9bd-8a075ef260a7,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,6,16,t_7fce43db-7e47-4c64-927a-9fab2d5961cb,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,7,16,t_f69174bc-8c1f-4b22-8379-5c9b81675258,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,8,16,t_f69174bc-8c1f-4b22-8379-5c9b81675258,true,true,true,false,0,1,0,0,1,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,9,16,t_88591835-107a-43f4-a2a4-c90612cd3fcf,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,10,16,t_e4e1167e-960a-46af-8cce-c0180390633c,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,11,16,t_40d6263c-0451-445f-adf2-4161336a10c2,true,true,true,false,0,1,0,0,0,0,true,18,2018-08-25,true,catalog,clickrow,endplay
41_2025ced3-f423-45df-bd51-5a7aa5ef0dbb,12,16,t_a158013a-71fa-4b1e-9837-15a66b17ed19,false,true,true,false,0,1,0,0,1,0,true,18,2018-08-25,true,catalog,clickrow,endplay
